"GEO_ID","NAME","B08015_001E","B08015_001M","B08015_002E","B08015_002M","B08015_003E","B08015_003M"
"0500000US51187","Warren County, Virginia","15110","585","8000","397","7105","390"
"0500000US51191","Washington County, Virginia","21390","695","11590","518","9805","402"
"0500000US51193","Westmoreland County, Virginia","5795","468","2830","313","2965","270"
"0500000US51195","Wise County, Virginia","12480","646","6830","473","5645","373"
"0500000US51197","Wythe County, Virginia","11605","572","5875","376","5730","370"
"0500000US51199","York County, Virginia","28395","710","15505","402","12890","511"
"0500000US51510","Alexandria city, Virginia","55500","1159","28370","784","27130","771"
"0500000US51515","Bedford city, Virginia","2385","293","1105","188","1280","242"
"0500000US51520","Bristol city, Virginia","5950","369","2905","270","3040","262"
"0500000US51530","Buena Vista city, Virginia","2565","236","1320","198","1245","171"
"0500000US51540","Charlottesville city, Virginia","12925","566","6310","400","6620","374"
"0500000US51550","Chesapeake city, Virginia","99330","1197","51560","884","47770","885"
"0500000US51570","Colonial Heights city, Virginia","7250","308","3645","216","3605","208"
"0500000US51580","Covington city, Virginia","2040","237","1075","177","965","117"
"0500000US51590","Danville city, Virginia","13860","640","6445","347","7410","456"
"0500000US51595","Emporia city, Virginia","1640","204","750","136","885","144"
"0500000US51600","Fairfax city, Virginia","8945","505","4680","358","4265","257"
"0500000US51610","Falls Church city, Virginia","4440","299","2320","176","2120","233"
"0500000US51620","Franklin city, Virginia","2570","265","1155","157","1415","188"
"0500000US51630","Fredericksburg city, Virginia","8830","678","4520","416","4315","420"
"0500000US51640","Galax city, Virginia","2185","294","1010","216","1180","182"
"0500000US51650","Hampton city, Virginia","55850","1024","28495","743","27355","759"
"0500000US51660","Harrisonburg city, Virginia","16405","755","8260","481","8145","555"
"0500000US51670","Hopewell city, Virginia","7415","532","3675","381","3740","309"
"0500000US51678","Lexington city, Virginia","1170","342","620","145","545","238"
"0500000US51680","Lynchburg city, Virginia","26620","845","13540","624","13080","654"
"0500000US51683","Manassas city, Virginia","15970","605","8785","429","7185","428"
"0500000US51685","Manassas Park city, Virginia","6210","388","3210","305","3000","217"
"0500000US51690","Martinsville city, Virginia","4375","336","1810","202","2565","252"
"0500000US51700","Newport News city, Virginia","74400","1336","38160","918","36240","939"
"0500000US51710","Norfolk city, Virginia","91960","1694","48965","1348","42995","891"
"0500000US51720","Norton city, Virginia","1510","204","685","194","825","169"
"0500000US51730","Petersburg city, Virginia","10070","602","4635","407","5435","393"
"0500000US51735","Poquoson city, Virginia","5380","240","2915","190","2465","179"
"0500000US51740","Portsmouth city, Virginia","35700","1348","17490","1135","18210","585"
"0500000US51750","Radford city, Virginia","5315","495","2795","368","2520","338"
"0500000US51760","Richmond city, Virginia","71630","1224","35175","847","36455","878"
"0500000US51770","Roanoke city, Virginia","37845","987","18890","636","18955","684"
"0500000US51775","Salem city, Virginia","9450","517","4410","325","5040","362"
"0500000US51790","Staunton city, Virginia","9160","398","4475","280","4690","302"
"0500000US51800","Suffolk city, Virginia","35975","659","18405","469","17575","553"
"0500000US51810","Virginia Beach city, Virginia","198625","1985","105660","1457","92960","1233"
"0500000US51820","Waynesboro city, Virginia","8180","395","4090","290","4090","319"
"0500000US51830","Williamsburg city, Virginia","3670","344","1680","224","1990","254"
"0500000US51840","Winchester city, Virginia","9755","452","5020","365","4735","393"
"0500000US53001","Adams County, Washington","5715","370","3470","286","2245","235"
"0500000US53003","Asotin County, Washington","7650","379","3805","252","3840","284"
"0500000US53005","Benton County, Washington","65280","1160","35855","754","29430","887"
"0500000US53007","Chelan County, Washington","26155","774","13700","581","12455","565"
"0500000US53009","Clallam County, Washington","21540","667","11305","471","10230","471"
"0500000US53011","Clark County, Washington","154430","1920","82890","1302","71540","1274"
"0500000US53013","Columbia County, Washington","1125","108","565","80","560","84"
"0500000US53015","Cowlitz County, Washington","33485","810","17625","621","15860","591"
"0500000US53017","Douglas County, Washington","14055","593","7675","357","6380","378"
"0500000US53019","Ferry County, Washington","1760","213","965","147","795","144"
"0500000US53021","Franklin County, Washington","26085","948","15080","599","11005","616"
"0500000US53023","Garfield County, Washington","750","101","355","55","395","80"
"0500000US53025","Grant County, Washington","29085","899","16620","532","12465","618"
"0500000US53027","Grays Harbor County, Washington","21435","725","10995","478","10440","453"
"0500000US53029","Island County, Washington","27480","819","14915","517","12565","513"
"0500000US53031","Jefferson County, Washington","8520","436","4300","305","4220","297"
"0500000US53033","King County, Washington","705925","4251","386395","2846","319530","3097"
"0500000US53035","Kitsap County, Washington","83565","1589","45900","1100","37665","920"
"0500000US53037","Kittitas County, Washington","13855","664","7325","406","6530","447"
"0500000US53039","Klickitat County, Washington","6135","333","3110","288","3025","281"
"0500000US53041","Lewis County, Washington","24170","735","12695","490","11475","500"
"0500000US53043","Lincoln County, Washington","3430","193","1835","129","1595","130"
"0500000US53045","Mason County, Washington","17985","716","9300","534","8685","446"
"0500000US53047","Okanogan County, Washington","12670","608","6645","395","6025","423"
"0500000US53049","Pacific County, Washington","6185","313","3190","261","2995","223"
"0500000US53051","Pend Oreille County, Washington","3495","284","1895","195","1600","192"
"0500000US53053","Pierce County, Washington","298100","2602","159145","1860","138955","1757"
"0500000US53055","San Juan County, Washington","5065","207","2480","134","2590","139"
"0500000US53057","Skagit County, Washington","42580","789","22795","562","19785","596"
"0500000US53059","Skamania County, Washington","3970","197","2210","152","1760","145"
"0500000US53061","Snohomish County, Washington","278345","2221","152800","1671","125545","1724"
"0500000US53063","Spokane County, Washington","170650","1926","89415","1358","81235","1121"
"0500000US53065","Stevens County, Washington","12965","484","6670","369","6295","347"
"0500000US53067","Thurston County, Washington","97055","1568","49680","1035","47375","1055"
"0500000US53069","Wahkiakum County, Washington","1175","126","660","99","520","90"
"0500000US53071","Walla Walla County, Washington","19455","799","10675","600","8775","447"
"0500000US53073","Whatcom County, Washington","73300","1396","38295","966","35005","1047"
"0500000US53075","Whitman County, Washington","12420","586","6670","386","5750","405"
"0500000US53077","Yakima County, Washington","81330","1535","43755","1101","37575","1016"
"0500000US54001","Barbour County, West Virginia","5510","288","2865","191","2640","200"
"0500000US54003","Berkeley County, West Virginia","41035","1100","21180","783","19855","672"
"0500000US54005","Boone County, West Virginia","7220","396","4185","278","3035","303"
"0500000US54007","Braxton County, West Virginia","4405","329","2350","214","2055","226"
"0500000US54009","Brooke County, West Virginia","8745","439","4615","302","4130","270"
"0500000US54011","Cabell County, West Virginia","34365","895","17550","663","16815","578"
"0500000US54013","Calhoun County, West Virginia","2110","197","1215","140","900","141"
"0500000US54015","Clay County, West Virginia","2680","235","1475","169","1205","155"
"0500000US54017","Doddridge County, West Virginia","2470","285","1410","210","1065","152"
"0500000US54019","Fayette County, West Virginia","13305","567","7250","407","6055","389"
"0500000US54021","Gilmer County, West Virginia","2185","321","1095","208","1095","148"
"0500000US54023","Grant County, West Virginia","4510","281","2265","197","2245","218"
"0500000US54025","Greenbrier County, West Virginia","12475","548","6400","351","6070","389"
"0500000US54027","Hampshire County, West Virginia","8030","484","4390","335","3640","296"
"0500000US54029","Hancock County, West Virginia","11285","471","5755","307","5530","348"
"0500000US54031","Hardy County, West Virginia","4535","342","2305","241","2230","250"
"0500000US54033","Harrison County, West Virginia","25095","663","13610","476","11485","490"
"0500000US54035","Jackson County, West Virginia","9815","468","5110","315","4705","315"
"0500000US54037","Jefferson County, West Virginia","20635","788","10565","509","10070","569"
"0500000US54039","Kanawha County, West Virginia","73095","1335","37220","837","35870","846"
"0500000US54041","Lewis County, West Virginia","5895","374","3065","241","2830","238"
"0500000US54043","Lincoln County, West Virginia","5715","482","3035","324","2680","286"
"0500000US54045","Logan County, West Virginia","10585","588","6090","383","4495","346"
"0500000US54047","McDowell County, West Virginia","4400","332","2250","224","2150","260"
"0500000US54049","Marion County, West Virginia","21635","585","11665","465","9970","382"
"0500000US54051","Marshall County, West Virginia","11545","393","6115","296","5430","260"
"0500000US54053","Mason County, West Virginia","8735","459","4695","292","4040","348"
"0500000US54055","Mercer County, West Virginia","20070","727","9960","487","10105","529"
"0500000US54057","Mineral County, West Virginia","9520","538","5000","361","4520","327"
"0500000US54059","Mingo County, West Virginia","6880","397","3770","273","3110","297"
"0500000US54061","Monongalia County, West Virginia","37305","883","19830","618","17475","600"
"0500000US54063","Monroe County, West Virginia","4335","297","2405","226","1925","188"
"0500000US54065","Morgan County, West Virginia","6205","458","3045","302","3160","301"
"0500000US54067","Nicholas County, West Virginia","8945","522","4675","304","4270","350"
"0500000US54069","Ohio County, West Virginia","17185","516","8505","371","8680","387"
"0500000US54071","Pendleton County, West Virginia","2845","213","1475","151","1370","122"
"0500000US54073","Pleasants County, West Virginia","2465","216","1320","157","1145","137"
"0500000US54075","Pocahontas County, West Virginia","2990","233","1540","167","1450","146"
"0500000US54077","Preston County, West Virginia","11860","479","6450","351","5410","352"
"0500000US54079","Putnam County, West Virginia","22465","722","12130","534","10335","398"
"0500000US54081","Raleigh County, West Virginia","25820","863","13615","551","12205","566"
"0500000US54083","Randolph County, West Virginia","9695","444","5040","350","4655","271"
"0500000US54085","Ritchie County, West Virginia","3285","215","1725","146","1560","137"
"0500000US54087","Roane County, West Virginia","4060","301","2125","189","1935","216"
"0500000US54089","Summers County, West Virginia","3610","303","1750","162","1860","229"
"0500000US54091","Taylor County, West Virginia","6155","334","3175","252","2980","228"
"0500000US54093","Tucker County, West Virginia","2605","163","1345","108","1255","112"
"0500000US54095","Tyler County, West Virginia","2780","198","1450","138","1330","143"
"0500000US54097","Upshur County, West Virginia","8545","415","4530","328","4015","305"
"0500000US54099","Wayne County, West Virginia","14590","562","7450","462","7140","361"
"0500000US54101","Webster County, West Virginia","2740","312","1485","180","1255","185"
"0500000US54103","Wetzel County, West Virginia","4965","276","2650","207","2315","193"
"0500000US54105","Wirt County, West Virginia","1845","224","1050","132","800","152"
