,county_fips,Geographic.Area.Name,Estimate..Total,Estimate..Total..Worked.in.state.of.residence,Estimate..Total..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Worked.outside.state.of.residence,Estimate..Total..Car..truck..or.van...drove.alone,Estimate..Total..Car..truck..or.van...drove.alone..Worked.in.state.of.residence,Estimate..Total..Car..truck..or.van...drove.alone..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Car..truck..or.van...drove.alone..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Car..truck..or.van...drove.alone..Worked.outside.state.of.residence,Estimate..Total..Car..truck..or.van...carpooled,Estimate..Total..Car..truck..or.van...carpooled..Worked.in.state.of.residence,Estimate..Total..Car..truck..or.van...carpooled..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Car..truck..or.van...carpooled..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Car..truck..or.van...carpooled..Worked.outside.state.of.residence,Estimate..Total..Public.transportation..excluding.taxicab.,Estimate..Total..Public.transportation..excluding.taxicab...Worked.in.state.of.residence,Estimate..Total..Public.transportation..excluding.taxicab...Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Public.transportation..excluding.taxicab...Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Public.transportation..excluding.taxicab...Worked.outside.state.of.residence,Estimate..Total..Walked,Estimate..Total..Walked..Worked.in.state.of.residence,Estimate..Total..Walked..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Walked..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Walked..Worked.outside.state.of.residence,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means..Worked.in.state.of.residence,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means..Worked.outside.state.of.residence,Estimate..Total..Worked.at.home,Total..Estimate..Full.time..year.round.civilian.employed.population.16.years.and.over,Total..Estimate..Agriculture..forestry..fishing.and.hunting..and.mining,Total..Estimate..Construction,Total..Estimate..Manufacturing,Total..Estimate..Wholesale.trade,Total..Estimate..Retail.trade,Total..Estimate..Transportation.and.warehousing..and.utilities,Total..Estimate..Transportation.and.warehousing..and.utilities..Transportation.and.warehousing,Total..Estimate..Transportation.and.warehousing..and.utilities..Utilities,Total..Estimate..Information,Total..Estimate..Finance.and.insurance..and.real.estate.and.rental.and.leasing,Total..Estimate..Finance.and.insurance..and.real.estate.and.rental.and.leasing..Finance.and.insurance,Total..Estimate..Finance.and.insurance..and.real.estate.and.rental.and.leasing..Real.estate.and.rental.and.leasing,Total..Estimate..Professional..scientific..and.management..and.administrative.and.waste.management.services,Total..Estimate..Professional..scientific..and.management..and.administrative.and.waste.management.services..Professional..scientific..and.technical.services,Total..Estimate..Professional..scientific..and.management..and.administrative.and.waste.management.services..Management.of.companies.and.enterprises,Total..Estimate..Professional..scientific..and.management..and.administrative.and.waste.management.services..Administrative.and.support.and.waste.management.services,Total..Estimate..Educational.services..and.health.care.and.social.assistance,Total..Estimate..Educational.services..and.health.care.and.social.assistance..Educational.services,Total..Estimate..Educational.services..and.health.care.and.social.assistance..Health.care.and.social.assistance,Total..Estimate..Arts..entertainment..and.recreation..and.accommodation.and.food.services,Total..Estimate..Arts..entertainment..and.recreation..and.accommodation.and.food.services..Arts..entertainment..and.recreation,Total..Estimate..Arts..entertainment..and.recreation..and.accommodation.and.food.services..Accommodation.and.food.services,Total..Estimate..Public.administration,X2012.2016.Estimates..SEX.AND.AGE..Total.population,X2012.2016.Estimates..SEX.AND.AGE..Total.population..Male,X2012.2016.Estimates..SEX.AND.AGE..Total.population..Female,X2012.2016.Estimates..SEX.AND.AGE..Under.5.years,X2012.2016.Estimates..SEX.AND.AGE..5.to.9.years,X2012.2016.Estimates..SEX.AND.AGE..10.to.14.years,X2012.2016.Estimates..SEX.AND.AGE..15.to.19.years,X2012.2016.Estimates..SEX.AND.AGE..20.to.24.years,X2012.2016.Estimates..SEX.AND.AGE..25.to.34.years,X2012.2016.Estimates..SEX.AND.AGE..35.to.44.years,X2012.2016.Estimates..SEX.AND.AGE..45.to.54.years,X2012.2016.Estimates..SEX.AND.AGE..55.to.59.years,X2012.2016.Estimates..SEX.AND.AGE..60.to.64.years,X2012.2016.Estimates..SEX.AND.AGE..65.to.74.years,X2012.2016.Estimates..SEX.AND.AGE..75.to.84.years,X2012.2016.Estimates..SEX.AND.AGE..85.years.and.over,X2012.2016.Estimates..RACE..One.race..White,X2012.2016.Estimates..RACE..One.race..Black.or.African.American,X2012.2016.Estimates..RACE..One.race..American.Indian.and.Alaska.Native,X2012.2016.Estimates..RACE..One.race..Asian,state.x,state_po,county_name,demVotes,repVotes,totalvotes,state.y,county,extra,lat,long
2619,48237,"Jack County, Texas",3118,3105,1788,1317,13,2587,2574,1452,1122,13,323,323,136,187,0,0,0,0,0,0,27,27,23,4,0,16,16,12,4,0,165,2458,738,256,183,69,190,195,156,39,11,101,85,16,90,59,0,31,306,207,99,62,21,41,155,8866,56.8,43.2,5.4,4.4,7.5,6.1,7.8,14.2,12.5,14.3,6.2,5.9,9,4.3,2.4,92.7,4.5,0.4,0,TEXAS,TX,JACK,2973,377,3350,TX,Jack,County,33.23377248,-98.17283469
2620,48239,"Jackson County, Texas",6408,6332,3544,2788,76,5212,5204,2745,2459,8,774,706,444,262,68,72,72,5,67,0,54,54,54,0,0,23,23,23,0,0,273,4808,598,465,1167,30,371,408,324,84,19,243,200,43,219,101,0,118,799,427,372,205,16,189,191,14678,49,51,7.1,7.3,7.2,6.5,5.1,12,12.2,12.3,7.7,6.1,8.7,5.3,2.4,87.1,7.3,0.1,0.2,TEXAS,TX,JACKSON,904,4398,5302,TX,Jackson,County,28.95472367,-96.57749563
2621,48241,"Jasper County, Texas",12435,12082,7759,4323,353,9998,9694,6216,3478,304,1684,1678,951,727,6,26,26,26,0,0,46,46,33,13,0,318,275,170,105,43,363,9313,618,1208,1215,161,1193,447,334,113,17,492,354,138,444,320,0,124,2242,877,1365,240,43,197,661,35640,48.8,51.2,6.4,7,7.1,6.1,5.8,11,11.6,13.3,7.7,6,10.4,5.4,2,78.7,16.6,0.3,0.7,TEXAS,TX,JASPER,2590,10829,13419,TX,Jasper,County,30.74685667,-94.02667579
2622,48245,"Jefferson County, Texas",102742,100704,92532,8172,2038,92017,90438,83025,7413,1579,6613,6335,5687,648,278,597,467,457,10,130,784,779,770,9,5,1259,1213,1121,92,46,1472,75998,1405,9296,10970,2109,7170,4466,3788,678,727,3535,2328,1207,7023,3625,40,3358,16422,7074,9348,4642,463,4179,4280,252993,51.1,48.9,6.9,6.8,6.2,6.6,7.5,14.6,12.5,13.3,6.7,5.7,7.2,4.3,1.8,58.4,33.9,0.4,3.5,TEXAS,TX,JEFFERSON,42443,45175,87618,TX,Jefferson,County,29.8832777,-94.16434171
2623,48247,"Jim Hogg County, Texas",1532,1532,1133,399,0,1103,1103,891,212,0,380,380,209,171,0,16,16,0,16,0,18,18,18,0,0,0,0,0,0,0,15,1118,254,119,67,15,74,29,29,0,6,37,32,5,59,38,0,21,227,143,84,13,7,6,189,5218,49.9,50.1,6.9,4.5,11.5,7.3,7.1,11,11.7,7.6,5.4,8.2,12.1,5.8,1.1,97.6,0,0,0,TEXAS,TX,JIM HOGG,1635,484,2119,TX,Jim Hogg,County,27.04453923,-98.6968187
2624,48247,"Jim Hogg County, Texas",1532,1532,1133,399,0,1103,1103,891,212,0,380,380,209,171,0,16,16,0,16,0,18,18,18,0,0,0,0,0,0,0,15,1118,254,119,67,15,74,29,29,0,6,37,32,5,59,38,0,21,227,143,84,13,7,6,189,5218,49.9,50.1,6.9,4.5,11.5,7.3,7.1,11,11.7,7.6,5.4,8.2,12.1,5.8,1.1,97.6,0,0,0,TEXAS,TX,JIM HOGG,430,1689,2119,TX,Jim Hogg,County,27.04453923,-98.6968187
2625,48249,"Jim Wells County, Texas",16115,16021,11960,4061,94,13519,13425,9949,3476,94,1824,1824,1285,539,0,0,0,0,0,0,225,225,200,25,0,157,157,136,21,0,390,12323,3158,683,556,244,1194,741,661,80,8,452,329,123,791,564,0,227,2788,1072,1716,525,77,448,563,41486,49,51,7.9,8.1,7.6,7.8,6.5,13.2,11.5,11.9,5.7,5.7,8,4.3,1.8,95.1,0.6,0.3,0.4,TEXAS,TX,JIM WELLS,5420,6959,12379,TX,Jim Wells,County,27.73103938,-98.0904705
2626,48251,"Johnson County, Texas",69925,69527,32709,36818,398,59233,58955,26139,32816,278,6255,6186,2668,3518,69,159,149,33,116,10,842,821,762,59,21,745,725,416,309,20,2691,53364,2354,4010,7973,2184,6170,4552,3722,830,688,2795,2030,765,3919,2037,20,1862,10947,5001,5946,2130,486,1644,2994,157544,49.8,50.2,6.6,7.3,7.8,7.2,6.2,12.6,13,14,6.8,5.3,8.1,3.7,1.3,91.7,2.5,0.6,0.8,TEXAS,TX,JOHNSON,44382,13224,57606,TX,Johnson,County,32.37877812,-97.36615819
2627,48253,"Jones County, Texas",5280,5224,2895,2329,56,4113,4087,2114,1973,26,885,871,544,327,14,1,1,1,0,0,113,113,108,5,0,66,50,26,24,16,102,4089,476,332,159,66,331,415,337,78,8,224,171,53,234,181,0,53,1180,541,639,74,3,71,397,19944,64.3,35.7,4.5,4.3,4.6,4.1,8.2,18.2,15.9,14.2,6.9,4.7,8.3,4.1,2,70,14.7,0.9,0.4,TEXAS,TX,JONES,4819,1141,5960,TX,Jones,County,32.73997145,-99.87861576
2628,48255,"Karnes County, Texas",5266,5264,4016,1248,2,4335,4333,3221,1112,2,689,689,557,132,0,8,8,8,0,0,68,68,68,0,0,50,50,46,4,0,116,3983,585,492,269,91,420,298,228,70,22,140,75,65,153,111,0,42,803,452,351,122,6,116,448,14984,59.6,40.4,5.5,5.8,5.9,5.5,8.6,17.8,13.2,12.3,6.3,4.8,7.4,4.8,2.3,62.1,9.1,0,0.1,TEXAS,TX,KARNES,2965,1233,4198,TX,Karnes,County,28.90705334,-97.85960149
2629,48257,"Kaufman County, Texas",50179,49772,20484,29288,407,41410,41171,15742,25429,239,5805,5748,2295,3453,57,178,161,32,129,17,350,349,329,20,1,758,665,408,257,93,1678,37933,512,3112,4460,1777,4076,2494,1874,620,607,2927,2376,551,3757,2240,13,1504,8826,4107,4719,1639,481,1158,2323,111830,49.2,50.8,7,8,8,7.3,5.6,12.9,14,13.8,6.5,5.2,7.4,3.3,1.1,82.8,10.1,0.5,1,TEXAS,TX,KAUFMAN,10278,30987,41265,TX,Kaufman,County,32.5991417,-96.28734728
2630,48259,"Kendall County, Texas",17120,16909,8659,8250,211,13514,13425,6075,7350,89,1818,1790,971,819,28,29,29,0,29,0,405,405,404,1,0,270,176,125,51,94,1084,12341,410,820,1137,468,1374,665,396,269,122,1088,807,281,1564,1101,55,408,2393,1189,1204,880,275,605,779,39010,48,52,5.1,5.5,8,7.3,5.2,8.6,12.3,14.3,7.3,7.3,11.1,5.8,2.2,93,0.8,0.4,0.8,TEXAS,TX,KENDALL,3643,16477,20120,TX,Kendall,County,29.94414155,-98.7113588
2631,48265,"Kerr County, Texas",20408,20302,17660,2642,106,16024,15954,13857,2097,70,2665,2648,2128,520,17,17,17,8,9,0,414,414,414,0,0,167,148,132,16,19,1121,14080,478,1587,846,195,1464,596,460,136,198,1053,650,403,1167,665,16,486,3503,1117,2386,1219,299,920,816,50505,48.2,51.8,5,4.9,5.9,6.1,5.9,9.9,8.9,12.1,7.4,7.3,13.9,8.7,4,92,1.5,0.7,0.9,TEXAS,TX,KERR,17727,5570,23297,TX,Kerr,County,30.06040006,-99.34930144
2632,48265,"Kerr County, Texas",20408,20302,17660,2642,106,16024,15954,13857,2097,70,2665,2648,2128,520,17,17,17,8,9,0,414,414,414,0,0,167,148,132,16,19,1121,14080,478,1587,846,195,1464,596,460,136,198,1053,650,403,1167,665,16,486,3503,1117,2386,1219,299,920,816,50505,48.2,51.8,5,4.9,5.9,6.1,5.9,9.9,8.9,12.1,7.4,7.3,13.9,8.7,4,92,1.5,0.7,0.9,TEXAS,TX,KERR,4681,18616,23297,TX,Kerr,County,30.06040006,-99.34930144
2633,48273,"Kleberg County, Texas",14101,14052,10375,3677,49,10521,10477,7476,3001,44,2048,2048,1456,592,0,0,0,0,0,0,1011,1011,963,48,0,269,264,228,36,5,252,8277,1397,646,559,29,641,377,208,169,125,496,271,225,257,124,0,133,2306,1448,858,620,48,572,503,31877,51.7,48.3,7.2,6.8,6.4,9.5,14.7,13.9,10.1,9.3,4.8,4.6,7.4,4.2,1.1,86.3,3.9,0.5,2,TEXAS,TX,KLEBERG,4367,5145,9512,TX,Kleberg,County,27.42435506,-97.69894948
2634,48277,"Lamar County, Texas",20338,19922,17829,2093,416,16545,16228,14391,1837,317,2060,1961,1811,150,99,8,8,6,2,0,398,398,381,17,0,671,671,584,87,0,656,14767,441,1304,2822,296,1793,908,624,284,129,719,592,127,523,262,0,261,3500,1464,2036,946,189,757,872,49626,48.3,51.7,6.6,6.5,6.4,6.6,6.4,11.4,11.9,13.3,6.8,5.9,10.5,5.6,2.1,81.2,12.3,0.3,0.8,TEXAS,TX,LAMAR,3583,15028,18611,TX,Lamar,County,33.66981763,-95.57404777
2635,48279,"Lamb County, Texas",5652,5631,4224,1407,21,4569,4548,3348,1200,21,510,510,350,160,0,0,0,0,0,0,269,269,269,0,0,121,121,74,47,0,183,4275,836,295,351,100,416,394,170,224,38,189,123,66,278,189,15,74,837,449,388,153,9,144,247,13561,50.7,49.3,7.5,7.9,8.2,7.5,6,11.7,10.8,12.2,6.2,5.7,8.1,6.1,2.2,87.8,5,0.3,0.5,TEXAS,TX,LAMB,771,3224,3995,TX,Lamb,County,34.06859623,-102.3516289
2636,48281,"Lampasas County, Texas",8452,8366,4247,4119,86,6421,6375,2699,3676,46,1371,1349,970,379,22,15,15,15,0,0,185,185,157,28,0,257,239,203,36,18,203,5634,230,725,350,169,678,246,136,110,145,193,124,69,398,327,0,71,1442,671,771,111,0,111,689,20357,49,51,5.6,5.8,7.9,7.3,5,10.5,12.8,13.5,6.5,7.2,10.5,5.4,1.9,87.7,3.6,0.6,1,TEXAS,TX,LAMPASAS,1483,6722,8205,TX,Lampasas,County,31.19531316,-98.24206613
2637,48283,"La Salle County, Texas",2238,2238,1834,404,0,1825,1825,1482,343,0,339,339,278,61,0,0,0,0,0,0,69,69,69,0,0,0,0,0,0,0,5,1840,407,0,72,36,133,301,10,291,0,27,0,27,93,40,0,53,371,218,153,261,20,241,116,7319,57.9,42.1,8.2,6.9,6.6,5.4,7.6,19,9.9,12.2,4,5.8,8.3,5.1,1,79.2,1.3,0,0.1,TEXAS,TX,LA SALLE,1129,930,2059,TX,La Salle,County,28.34453111,-99.09908775
2638,48283,"La Salle County, Texas",2238,2238,1834,404,0,1825,1825,1482,343,0,339,339,278,61,0,0,0,0,0,0,69,69,69,0,0,0,0,0,0,0,5,1840,407,0,72,36,133,301,10,291,0,27,0,27,93,40,0,53,371,218,153,261,20,241,116,7319,57.9,42.1,8.2,6.9,6.6,5.4,7.6,19,9.9,12.2,4,5.8,8.3,5.1,1,79.2,1.3,0,0.1,TEXAS,TX,LA SALLE,872,1187,2059,TX,La Salle,County,28.34453111,-99.09908775
2639,48285,"Lavaca County, Texas",8752,8668,5496,3172,84,7180,7105,4305,2800,75,1000,1000,647,353,0,35,35,28,7,0,103,103,103,0,0,80,71,59,12,9,354,6682,788,673,1190,183,577,444,272,172,31,444,363,81,270,152,5,113,1334,489,845,313,40,273,214,19654,48.4,51.6,6,7.2,6.5,5.7,5.3,9.9,10,13.1,6.5,7.8,11.3,7.4,3.4,78.1,6.8,0,0.4,TEXAS,TX,LAVACA,7347,1314,8661,TX,Lavaca,County,29.38508402,-96.93186692
2640,48287,"Lee County, Texas",7530,7511,5024,2487,19,5795,5776,3964,1812,19,1057,1057,456,601,0,0,0,0,0,0,136,136,103,33,0,108,108,67,41,0,434,5500,558,823,652,121,454,410,291,119,93,207,136,71,274,206,0,68,1134,601,533,225,26,199,326,16754,50.5,49.5,5.2,7.9,5,9.1,5.5,9.7,12.3,13.4,7.2,7.9,9.6,5.3,2,80.1,11.5,0,0.5,TEXAS,TX,LEE,4997,1538,6535,TX,Lee,County,30.31120597,-96.97045773
2641,48289,"Leon County, Texas",6509,6411,4394,2017,98,5053,4958,3246,1712,95,629,629,415,214,0,0,0,0,0,0,288,288,267,21,0,125,122,52,70,3,414,4702,631,744,386,127,553,386,241,145,84,312,218,94,250,186,0,64,671,440,231,191,45,146,196,16923,49.7,50.3,6.5,5.1,7.2,6.5,4.9,9.2,11.1,11.6,7.7,7.2,13.9,6.2,3,89.3,7.5,0.4,0.5,TEXAS,TX,LEON,6391,1048,7439,TX,Leon,County,31.29872538,-95.9936328
2642,48291,"Liberty County, Texas",27704,27349,12176,15173,355,24311,24079,10610,13469,232,2517,2517,933,1584,0,68,19,0,19,49,286,286,257,29,0,292,218,146,72,74,230,21016,1293,2985,4127,783,1704,1781,1526,255,152,757,453,304,1059,595,6,458,3371,1747,1624,688,26,662,1130,78598,49.6,50.4,6.8,7.3,6.7,6.7,7.1,13.7,12.9,13.7,6.6,5.6,8,3.6,1.2,81.6,10.3,0.3,0.7,TEXAS,TX,LIBERTY,18892,5375,24267,TX,Liberty,County,30.15152688,-94.81205615
2643,48293,"Limestone County, Texas",8725,8655,6702,1953,70,7101,7057,5383,1674,44,1029,1006,747,259,23,3,0,0,0,3,92,92,86,6,0,116,116,102,14,0,384,6573,700,449,701,148,505,333,195,138,27,270,171,99,332,161,0,171,2026,860,1166,210,0,210,487,23469,51.2,48.8,6.4,6.4,6.3,6.8,6.9,11.8,11.7,12.7,6.8,6.7,10,5.5,1.9,77.8,17.8,0.8,0.6,TEXAS,TX,LIMESTONE,1778,5961,7739,TX,Limestone,County,31.5454767,-96.58095444
2644,48297,"Live Oak County, Texas",4225,4188,2850,1338,37,3298,3277,2156,1121,21,511,497,337,160,14,0,0,0,0,0,69,69,66,3,0,62,60,6,54,2,285,3145,625,246,344,66,247,234,189,45,18,201,184,17,154,125,0,29,327,208,119,271,10,261,297,11976,54.8,45.2,5.2,4.9,6.6,6.4,4.7,13.9,12.7,12.5,6.6,6.7,11.3,5.7,2.8,88.6,3,0.1,2.3,TEXAS,TX,LIVE OAK,742,3560,4302,TX,Live Oak,County,28.35101362,-98.1246786
2645,48299,"Llano County, Texas",7056,7011,4542,2469,45,4875,4842,2811,2031,33,1056,1053,643,410,3,0,0,0,0,0,245,238,236,2,7,76,74,48,26,2,804,4600,181,730,206,155,455,190,118,72,42,486,374,112,553,272,0,281,727,291,436,349,71,278,207,19624,48.5,51.5,3.9,3.8,4.9,4.3,3.8,7.3,7.5,12.5,7.5,10.1,19,11.4,3.9,94.7,1.3,0.1,0.3,TEXAS,TX,LLANO,1825,8622,10447,TX,Llano,County,30.70645047,-98.68475262
2646,48303,"Lubbock County, Texas",140175,139420,132374,7046,755,114109,113673,107697,5976,436,16620,16467,15467,1000,153,1262,1262,1262,0,0,2821,2807,2789,18,14,1760,1608,1556,52,152,3603,96379,2917,7560,6214,4011,11029,4962,3937,1025,1970,6022,4312,1710,7020,3758,38,3224,29133,12783,16350,6133,831,5302,4509,294682,49.4,50.6,6.9,6.9,6.6,8.3,12.8,14.6,11.1,10.9,5.6,4.6,6.5,3.8,1.5,79.9,7.2,0.8,2,TEXAS,TX,LUBBOCK,65651,33362,99013,TX,Lubbock,County,33.61008596,-101.8204789
2647,48305,"Lynn County, Texas",2305,2295,1078,1217,10,1805,1802,769,1033,3,343,336,156,180,7,2,2,0,2,0,88,88,86,2,0,0,0,0,0,0,67,1851,310,150,77,103,254,149,46,103,32,67,57,10,70,54,0,16,424,169,255,43,11,32,111,5723,50.5,49.5,6.7,9.2,6,8,5.2,11.1,11.1,13.9,6.7,5.9,8.4,6,1.6,83,2.2,1.1,0.3,TEXAS,TX,LYNN,1546,463,2009,TX,Lynn,County,33.17657705,-101.8162849
2648,48307,"McCulloch County, Texas",3358,3318,2917,401,40,2729,2689,2381,308,40,424,424,373,51,0,0,0,0,0,0,135,135,93,42,0,2,2,2,0,0,68,2498,376,93,173,39,345,344,162,182,10,60,34,26,69,58,0,11,379,252,127,107,0,107,170,8242,50.7,49.3,6.7,7.9,5.2,5.7,3.8,10.7,11.8,12.7,5.4,8.4,12.9,6.8,2,82.5,2.4,3.4,0,TEXAS,TX,MCCULLOCH,2552,551,3103,TX,McCulloch,County,31.1925468,-99.34682807
2649,48309,"McLennan County, Texas",107988,107619,101346,6273,369,88752,88513,83305,5208,239,12327,12267,11279,988,60,437,406,395,11,31,1849,1839,1839,0,10,1095,1066,1000,66,29,3528,75718,1108,5463,10571,2263,8043,3627,2621,1006,1089,5616,4431,1185,5785,2890,56,2839,19998,9588,10410,4204,621,3583,4696,243394,48.8,51.2,7,7,6.7,8.5,10.7,12.7,11.1,11.7,6,5.2,7.3,4.2,1.9,76.9,14.4,0.4,1.6,TEXAS,TX,MCLENNAN,48260,30815,79075,TX,McLennan,County,31.55255453,-97.20217694
2650,48313,"Madison County, Texas",4404,4380,3023,1357,24,3381,3375,2188,1187,6,562,551,387,164,11,0,0,0,0,0,327,327,325,2,0,49,42,38,4,7,85,3285,556,158,259,77,326,175,116,59,27,59,39,20,312,189,0,123,684,386,298,310,18,292,277,13843,63.3,36.7,3.2,4.5,4.6,3.5,13,20.1,15.3,10.6,5.6,5.1,8,4.8,1.7,72.9,18.5,0.1,0.9,TEXAS,TX,MADISON,881,3408,4289,TX,Madison,County,30.96694679,-95.93003775
2651,48315,"Marion County, Texas",3618,3434,1588,1846,184,2912,2754,1101,1653,158,357,351,183,168,6,0,0,0,0,0,57,44,44,0,13,70,63,38,25,7,222,2797,198,176,249,67,344,227,189,38,17,81,60,21,148,83,0,65,706,356,350,173,24,149,233,10191,49.2,50.8,4.6,5.2,5.2,5.4,3.5,9.9,10.7,14.8,7.5,9.5,13.6,7.8,2.2,74.3,23.8,0.3,0.8,TEXAS,TX,MARION,1165,3073,4238,TX,Marion,County,32.79868409,-94.3566123
2652,48317,"Martin County, Texas",2461,2461,1295,1166,0,1891,1891,944,947,0,337,337,124,213,0,0,0,0,0,0,64,64,58,6,0,37,37,37,0,0,132,1921,490,184,81,37,161,131,75,56,36,75,48,27,71,43,0,28,334,165,169,113,0,113,55,5451,51.1,48.9,8.1,9,8.2,8.2,7.4,12.2,11.3,13.7,4.3,5.1,8.1,2.8,1.6,82.9,0.7,2.4,0,TEXAS,TX,MARTIN,266,1496,1762,TX,Martin,County,32.30600051,-101.9513518
2653,48321,"Matagorda County, Texas",15646,15545,11219,4326,101,13065,12986,9269,3717,79,1765,1765,1261,504,0,142,120,59,61,22,329,329,308,21,0,100,100,77,23,0,245,11338,852,1368,1648,176,1030,1351,452,899,87,352,234,118,868,367,13,488,2257,1149,1108,611,127,484,202,36719,49.4,50.6,7,7.5,6.9,7.2,6.5,11.9,10.8,13,6.2,7.6,8.5,5.1,1.8,76.8,10.6,0.3,2.1,TEXAS,TX,MATAGORDA,8366,3830,12196,TX,Matagorda,County,28.81955746,-96.01230294
2654,48323,"Maverick County, Texas",20614,20286,16616,3670,328,15707,15475,12888,2587,232,3929,3873,2903,970,56,85,85,85,0,0,408,368,343,25,40,239,239,151,88,0,246,13425,1680,1018,673,214,1393,1157,1011,146,36,779,573,206,377,239,0,138,3159,1561,1598,1012,574,438,1466,56830,49.5,50.5,9,8.9,8.6,9.2,8.1,12.3,12.1,11,5.1,4.3,6.4,3.9,1,92.8,0.2,1.1,0.5,TEXAS,TX,MAVERICK,2816,10772,13588,TX,Maverick,County,28.7429195,-100.3157686
2655,48325,"Medina County, Texas",20077,20068,8966,11102,9,16372,16363,6907,9456,9,2526,2526,916,1610,0,47,47,47,0,0,289,289,289,0,0,139,139,103,36,0,704,14631,1255,1536,760,455,1233,1084,702,382,128,1011,813,198,1439,937,20,482,3473,1619,1854,557,84,473,1063,47920,52.4,47.6,5.9,5.6,8,7.3,7,11.8,11.8,14.1,7.2,5.9,9.1,4.6,1.6,90.6,2.3,0.5,0.5,TEXAS,TX,MEDINA,12085,5161,17246,TX,Medina,County,29.3557301,-99.11030298
2656,48329,"Midland County, Texas",77875,77671,67539,10132,204,65986,65804,57033,8771,182,8059,8059,6800,1259,0,164,164,132,32,0,763,763,755,8,0,1200,1178,1116,62,22,1703,60161,13411,4849,3513,2412,5946,3439,2725,714,608,3326,2250,1076,4510,3005,24,1481,10288,4505,5783,3147,526,2621,1631,155817,50,50,8.5,7.6,7.6,6.7,7.5,16.9,12.1,11.8,6.1,5.1,5.4,3.3,1.5,82.8,6.2,0.4,1.8,TEXAS,TX,MIDLAND,10025,39187,49212,TX,Midland,County,31.86904128,-102.0315682
2657,48331,"Milam County, Texas",9088,9048,5453,3595,40,7279,7248,4258,2990,31,1362,1353,748,605,9,17,17,17,0,0,61,61,61,0,0,34,34,34,0,0,335,6717,658,622,706,153,584,659,376,283,42,424,386,38,239,118,0,121,1514,752,762,233,23,210,623,24372,49.8,50.2,6.3,7,6.9,6.9,5.8,10.1,10.4,13.2,6.5,7.4,11,6,2.5,82.7,8.5,0.4,0.5,TEXAS,TX,MILAM,2051,6613,8664,TX,Milam,County,30.7858183,-96.97718698
2658,48335,"Mitchell County, Texas",2976,2961,2146,815,15,2431,2418,1698,720,13,407,407,313,94,0,5,5,5,0,0,22,22,21,1,0,3,1,1,0,2,108,2324,359,211,97,25,269,166,111,55,5,66,54,12,87,18,0,69,586,234,352,41,0,41,303,8995,61.7,38.3,5.1,5.7,4.8,5.4,10.6,17.4,14.8,11.3,6.4,4.6,8.2,3.8,2.1,79.2,10.8,0.5,0.8,TEXAS,TX,MITCHELL,354,1842,2196,TX,Mitchell,County,32.30623474,-100.9212058
2659,48337,"Montague County, Texas",7998,7857,5364,2493,141,6514,6385,4284,2101,129,869,857,465,392,12,0,0,0,0,0,168,168,168,0,0,57,57,57,0,0,390,5866,1190,543,354,114,589,457,372,85,102,302,262,40,303,227,0,76,876,281,595,270,34,236,357,19384,48.9,51.1,5.8,7.2,6.1,6,5,10.7,10.4,13.7,7.2,6.5,12.2,7,2.4,95.6,0.1,0.2,0.1,TEXAS,TX,MONTAGUE,885,7719,8604,TX,Montague,County,33.67521893,-97.72500958
2660,48337,"Montague County, Texas",7998,7857,5364,2493,141,6514,6385,4284,2101,129,869,857,465,392,12,0,0,0,0,0,168,168,168,0,0,57,57,57,0,0,390,5866,1190,543,354,114,589,457,372,85,102,302,262,40,303,227,0,76,876,281,595,270,34,236,357,19384,48.9,51.1,5.8,7.2,6.1,6,5,10.7,10.4,13.7,7.2,6.5,12.2,7,2.4,95.6,0.1,0.2,0.1,TEXAS,TX,MONTAGUE,7526,1078,8604,TX,Montague,County,33.67521893,-97.72500958
2661,48339,"Montgomery County, Texas",234350,230830,133818,97012,3520,191094,188804,104058,84746,2290,22909,22542,13649,8893,367,2960,2913,316,2597,47,2298,2178,2007,171,120,2958,2262,1657,605,696,12131,174575,11987,15849,19495,9212,16818,12881,9921,2960,2238,11089,6932,4157,20591,12486,482,7623,30471,14979,15492,9263,1619,7644,7094,518849,49.5,50.5,6.9,7.3,8,7,5.9,12.6,13.8,14.1,6.6,5.7,7.6,3.3,1.2,86.4,4.4,0.4,2.6,TEXAS,TX,MONTGOMERY,150314,54318,204632,TX,Montgomery,County,30.30079133,-95.50572772
