"","county_fips","Geographic.Area.Name","Estimate..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting","Estimate..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting..Male","Estimate..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting..Female","id.y","Estimate..EMPLOYMENT.STATUS..Population.16.years.and.over","Estimate..INDUSTRY..Agriculture..forestry..fishing.and.hunting..and.mining","Estimate..INDUSTRY..Construction","Estimate..INDUSTRY..Manufacturing","Estimate..INDUSTRY..Wholesale.trade","Estimate..INDUSTRY..Retail.trade","Estimate..INDUSTRY..Transportation.and.warehousing..and.utilities","Estimate..INDUSTRY..Information","Estimate..INDUSTRY..Finance.and.insurance..and.real.estate.and.rental.and.leasing","Estimate..INDUSTRY..Professional..scientific..and.management..and.administrative.and.waste.management.services","Estimate..INDUSTRY..Educational.services..and.health.care.and.social.assistance","Estimate..INDUSTRY..Arts..entertainment..and.recreation..and.accommodation.and.food.services","Estimate..INDUSTRY..Public.administration","id","Estimate..SEX.AND.AGE..Total.population","Estimate..SEX.AND.AGE..Male","Estimate..SEX.AND.AGE..Female","Estimate..SEX.AND.AGE..Under.5.years","Estimate..SEX.AND.AGE..5.to.9.years","Estimate..SEX.AND.AGE..10.to.14.years","Estimate..SEX.AND.AGE..15.to.19.years","Estimate..SEX.AND.AGE..20.to.24.years","Estimate..SEX.AND.AGE..25.to.34.years","Estimate..SEX.AND.AGE..35.to.44.years","Estimate..SEX.AND.AGE..45.to.54.years","Estimate..SEX.AND.AGE..55.to.59.years","Estimate..SEX.AND.AGE..60.to.64.years","Estimate..SEX.AND.AGE..65.to.74.years","Estimate..SEX.AND.AGE..75.to.84.years","Estimate..SEX.AND.AGE..85.years.and.over","Estimate..SEX.AND.AGE..Male.1","Estimate..SEX.AND.AGE..Female.1","Estimate..RACE..White","Estimate..RACE..Black.or.African.American","Estimate..RACE..American.Indian.and.Alaska.Native","Estimate..RACE..Asian","Estimate..RACE..Native.Hawaiian.and.Other.Pacific.Islander","Estimate..RACE..Some.other.race","Estimate..HISPANIC.OR.LATINO.AND.RACE..Total.population","Estimate..Total.housing.units","ï..year","state.x","state_po","county_name","office","candidate","party","demVotes","repVotes","totalvotes","state.y","county","extra","lat","long"
"2593",46005,"Beadle County, South Dakota","7455","3975","3475","0500000US46005",13741,681,634,1300,358,1006,506,145,402,430,1907,647,543,"0500000US46005",17372,8737,8635,1191,1057,1088,1137,1003,2161,1836,2656,1280,958,1375,1053,577,6684,6660,16123,225,244,709,39,252,17372,8301,2012,"SOUTH DAKOTA","SD","BEADLE","PRESIDENT","MITT ROMNEY","REPUBLICAN",4230,"3033",7263,"SD","Beadle","County",44.41464384,-98.27858469
"2594",46007,"Bennett County, South Dakota","800","395","405","0500000US46007",2375,150,132,18,16,64,28,30,68,11,340,42,171,"0500000US46007",3432,1720,1712,426,281,315,318,292,194,452,361,177,208,209,170,29,1078,1132,1090,31,2413,13,0,0,3432,1266,2012,"SOUTH DAKOTA","SD","BENNETT","PRESIDENT","MITT ROMNEY","REPUBLICAN",626,"577",1203,"SD","Bennett","County",43.19486375,-101.6665572
"2595",46009,"Bon Homme County, South Dakota","2055","980","1075","0500000US46009",5837,543,133,257,53,235,110,36,138,128,727,160,297,"0500000US46009",7041,4036,3005,348,342,394,430,374,912,878,1075,489,392,613,535,259,3329,2323,6445,92,503,28,0,74,7041,2927,2012,"SOUTH DAKOTA","SD","BON HOMME","PRESIDENT","MITT ROMNEY","REPUBLICAN",1830,"1244",3074,"SD","Bon Homme","County",42.98914167,-97.88592746
"2596",46011,"Brookings County, South Dakota","13670","7280","6390","0500000US46011",26499,1246,963,3471,238,1906,428,302,760,938,4610,1988,437,"0500000US46011",31973,16402,15571,1866,1516,1761,3921,6309,4290,2846,3357,1484,1401,1628,1114,480,13368,12554,30412,352,565,942,32,242,31973,13104,2012,"SOUTH DAKOTA","SD","BROOKINGS","PRESIDENT","BARACK OBAMA","DEMOCRAT",5827,"6573",12400,"SD","Brookings","County",44.36974375,-96.79079945
"2597",46013,"Brown County, South Dakota","16785","8665","8120","0500000US46013",29105,1134,1169,2343,682,2764,719,322,1079,1140,4818,1810,924,"0500000US46013",36562,17890,18672,2445,2298,2276,2550,2743,4497,4001,5243,2573,1932,2673,2194,1137,13580,14525,34612,397,1520,414,61,16,36562,16746,2012,"SOUTH DAKOTA","SD","BROWN","PRESIDENT","BARACK OBAMA","DEMOCRAT",7250,"8818",16068,"SD","Brown","County",45.58994323,-98.35165355
"2598",46015,"Brule County, South Dakota","1910","950","955","0500000US46015",4103,336,160,176,39,259,94,37,120,64,874,185,203,"0500000US46015",5236,2558,2678,354,395,296,322,225,607,594,848,373,285,427,310,200,1874,2043,4749,12,570,0,0,7,5236,2416,2012,"SOUTH DAKOTA","SD","BRULE","PRESIDENT","BARACK OBAMA","DEMOCRAT",824,"1555",2379,"SD","Brule","County",43.71756379,-99.08118954
"2599",46017,"Buffalo County, South Dakota","475","245","225","0500000US46017",1304,49,37,16,8,19,4,0,17,9,215,119,125,"0500000US46017",1950,987,963,232,215,157,158,183,247,248,239,57,48,102,40,24,607,617,394,17,1602,0,0,0,1950,643,2012,"SOUTH DAKOTA","SD","BUFFALO","PRESIDENT","BARACK OBAMA","DEMOCRAT",472,"169",641,"SD","Buffalo","County",44.07657829,-99.20814467
"2600",46019,"Butte County, South Dakota","3680","1805","1875","0500000US46019",7870,627,357,332,50,768,288,38,170,258,839,475,290,"0500000US46019",10122,5036,5086,717,671,681,712,564,1175,1009,1541,728,672,878,604,170,3765,3829,9897,128,149,163,3,28,10122,4609,2012,"SOUTH DAKOTA","SD","BUTTE","PRESIDENT","BARACK OBAMA","DEMOCRAT",1002,"3206",4208,"SD","Butte","County",44.90608745,-103.5079318
"2601",46019,"Butte County, South Dakota","3680","1805","1875","0500000US46019",7870,627,357,332,50,768,288,38,170,258,839,475,290,"0500000US46019",10122,5036,5086,717,671,681,712,564,1175,1009,1541,728,672,878,604,170,3765,3829,9897,128,149,163,3,28,10122,4609,2012,"SOUTH DAKOTA","SD","BUTTE","PRESIDENT","MITT ROMNEY","REPUBLICAN",3073,"1135",4208,"SD","Butte","County",44.90608745,-103.5079318
"2602",46021,"Campbell County, South Dakota","480","240","240","0500000US46021",1190,188,47,30,40,73,28,12,27,43,128,31,24,"0500000US46021",1419,682,737,69,73,66,120,18,120,109,250,144,76,202,138,34,558,575,1400,0,15,4,0,0,1419,961,2012,"SOUTH DAKOTA","SD","CAMPBELL","PRESIDENT","MITT ROMNEY","REPUBLICAN",616,"171",787,"SD","Campbell","County",45.77074915,-100.0510181
"2603",46023,"Charles Mix County, South Dakota","2870","1460","1410","0500000US46023",6727,703,194,168,72,438,120,29,149,167,1098,369,289,"0500000US46023",9127,4508,4619,789,746,686,736,420,885,941,1263,535,506,756,566,298,3217,3223,6209,57,3134,9,0,56,9127,3856,2012,"SOUTH DAKOTA","SD","CHARLES MIX","PRESIDENT","MITT ROMNEY","REPUBLICAN",2230,"1534",3764,"SD","Charles Mix","County",43.20660134,-98.58856175
"2604",46025,"Clark County, South Dakota","1265","615","650","0500000US46025",2912,365,182,147,19,176,113,9,105,35,343,86,53,"0500000US46025",3653,1829,1824,246,160,295,280,102,358,366,530,243,284,358,227,204,1400,1380,3546,30,72,20,0,32,3653,1726,2012,"SOUTH DAKOTA","SD","CLARK","PRESIDENT","MITT ROMNEY","REPUBLICAN",1067,"754",1821,"SD","Clark","County",44.85834507,-97.72925109
"2605",46027,"Clay County, South Dakota","5325","2730","2595","0500000US46027",11834,328,453,424,60,974,253,139,268,354,2659,952,161,"0500000US46027",13966,6890,7076,680,814,574,2163,2590,1884,1209,1342,718,570,715,416,291,5491,5952,12832,186,658,283,0,203,13966,5649,2012,"SOUTH DAKOTA","SD","CLAY","PRESIDENT","MITT ROMNEY","REPUBLICAN",2147,"3087",5234,"SD","Clay","County",42.91296147,-96.97656917
"2606",46029,"Codington County, South Dakota","12460","6380","6080","0500000US46029",21254,867,627,3123,347,1937,603,177,1067,676,2694,1219,492,"0500000US46029",27284,13493,13791,1866,1574,2216,1834,1804,3392,3319,4039,1771,1426,1979,1403,661,10066,10434,26200,85,830,185,0,130,27284,12414,2012,"SOUTH DAKOTA","SD","CODINGTON","PRESIDENT","BARACK OBAMA","DEMOCRAT",4588,"6936",11524,"SD","Codington","County",44.97788119,-97.18827677
"2607",46031,"Corson County, South Dakota","840","440","400","0500000US46031",2840,347,50,10,10,65,47,22,35,26,313,148,150,"0500000US46031",4046,2060,1986,386,398,354,373,255,491,446,522,220,160,219,173,49,1347,1317,1315,7,2768,8,0,19,4046,1542,2012,"SOUTH DAKOTA","SD","CORSON","PRESIDENT","BARACK OBAMA","DEMOCRAT",648,"552",1200,"SD","Corson","County",45.70889983,-101.1970473
"2608",46033,"Custer County, South Dakota","2935","1560","1375","0500000US46033",6845,709,209,107,20,280,134,36,174,214,716,633,439,"0500000US46033",8219,4128,4091,351,454,410,571,227,648,800,1329,709,935,1129,495,161,3264,3335,7814,43,412,29,0,31,8219,4623,2012,"SOUTH DAKOTA","SD","CUSTER","PRESIDENT","BARACK OBAMA","DEMOCRAT",1335,"3185",4520,"SD","Custer","County",43.67741105,-103.4534521
"2609",46035,"Davison County, South Dakota","8505","4210","4295","0500000US46035",15517,576,735,1203,252,1473,283,179,359,681,2829,1068,490,"0500000US46035",19513,9776,9737,1244,1175,1318,1414,1516,2470,2008,2647,1391,1041,1440,1274,575,7436,7593,18943,245,630,128,35,20,19513,8859,2012,"SOUTH DAKOTA","SD","DAVISON","PRESIDENT","BARACK OBAMA","DEMOCRAT",3042,"4929",7971,"SD","Davison","County",43.67490933,-98.14458906
"2610",46037,"Day County, South Dakota","2005","1105","905","0500000US46037",4603,403,144,282,58,306,157,66,137,84,467,266,151,"0500000US46037",5673,2879,2794,311,337,375,314,245,513,557,841,398,439,622,456,265,2222,2222,5063,36,616,26,7,7,5673,3643,2012,"SOUTH DAKOTA","SD","DAY","PRESIDENT","BARACK OBAMA","DEMOCRAT",1497,"1376",2873,"SD","Day","County",45.367281,-97.60737498
"2611",46037,"Day County, South Dakota","2005","1105","905","0500000US46037",4603,403,144,282,58,306,157,66,137,84,467,266,151,"0500000US46037",5673,2879,2794,311,337,375,314,245,513,557,841,398,439,622,456,265,2222,2222,5063,36,616,26,7,7,5673,3643,2012,"SOUTH DAKOTA","SD","DAY","PRESIDENT","MITT ROMNEY","REPUBLICAN",1320,"1553",2873,"SD","Day","County",45.367281,-97.60737498
"2612",46039,"Deuel County, South Dakota","1730","910","820","0500000US46039",3468,358,139,425,45,154,164,85,73,100,418,134,77,"0500000US46039",4376,2256,2120,274,286,282,280,184,450,496,681,279,311,414,312,127,1693,1651,4329,28,27,0,0,6,4376,2200,2012,"SOUTH DAKOTA","SD","DEUEL","PRESIDENT","MITT ROMNEY","REPUBLICAN",1175,"996",2171,"SD","Deuel","County",44.75994309,-96.66943645
"2613",46041,"Dewey County, South Dakota","1355","590","760","0500000US46041",3716,341,171,19,34,104,59,24,65,35,565,98,411,"0500000US46041",5358,2669,2689,512,500,536,499,358,620,628,715,263,210,345,130,42,1710,1804,1341,24,4163,0,0,15,5358,2022,2012,"SOUTH DAKOTA","SD","DEWEY","PRESIDENT","MITT ROMNEY","REPUBLICAN",663,"1232",1895,"SD","Dewey","County",45.15639647,-100.8709139
"2614",46043,"Douglas County, South Dakota","1070","550","515","0500000US46043",2409,370,82,104,55,127,63,11,34,28,392,49,99,"0500000US46043",2992,1486,1506,179,171,194,195,129,232,280,470,184,235,308,271,144,1151,1155,2928,0,94,0,1,0,2992,1450,2012,"SOUTH DAKOTA","SD","DOUGLAS","PRESIDENT","MITT ROMNEY","REPUBLICAN",1334,"356",1690,"SD","Douglas","County",43.38520741,-98.36978007
"2615",46045,"Edmunds County, South Dakota","1430","730","700","0500000US46045",3243,405,103,91,95,192,183,22,151,116,415,109,66,"0500000US46045",4050,2111,1939,221,234,294,265,185,403,374,630,291,270,387,319,177,1582,1523,3989,13,33,27,0,15,4050,1939,2012,"SOUTH DAKOTA","SD","EDMUNDS","PRESIDENT","MITT ROMNEY","REPUBLICAN",1264,"672",1936,"SD","Edmunds","County",45.41846445,-99.21545423
"2616",46047,"Fall River County, South Dakota","2430","1185","1245","0500000US46047",5837,286,187,6,1,207,217,40,51,129,768,619,378,"0500000US46047",7028,3502,3526,321,468,264,379,254,531,650,1158,764,605,822,608,204,2856,2896,6517,26,584,90,26,9,7028,4180,2012,"SOUTH DAKOTA","SD","FALL RIVER","PRESIDENT","BARACK OBAMA","DEMOCRAT",1140,"2376",3516,"SD","Fall River","County",43.23929297,-103.5275691
"2617",46049,"Faulk County, South Dakota","700","365","335","0500000US46049",1900,351,66,57,33,104,47,22,16,6,280,34,40,"0500000US46049",2374,1175,1199,137,149,146,150,154,178,260,369,159,126,252,170,124,934,905,2352,0,28,0,0,0,2374,1177,2012,"SOUTH DAKOTA","SD","FAULK","PRESIDENT","BARACK OBAMA","DEMOCRAT",331,"796",1127,"SD","Faulk","County",45.07082625,-99.14535601
"2618",46051,"Grant County, South Dakota","3055","1555","1500","0500000US46051",5898,599,225,336,223,516,270,83,315,111,613,301,153,"0500000US46051",7324,3763,3561,414,442,445,504,364,740,757,1241,613,421,670,504,209,2909,2775,7160,69,50,9,0,64,7324,3522,2012,"SOUTH DAKOTA","SD","GRANT","PRESIDENT","BARACK OBAMA","DEMOCRAT",1493,"2113",3606,"SD","Grant","County",45.1723937,-96.77002276
"2619",46053,"Gregory County, South Dakota","1370","700","670","0500000US46053",3382,407,171,45,26,225,72,22,122,48,558,113,82,"0500000US46053",4251,2173,2078,249,239,275,222,166,374,436,625,286,358,454,382,185,1645,1661,3919,28,384,19,0,0,4251,2502,2012,"SOUTH DAKOTA","SD","GREGORY","PRESIDENT","BARACK OBAMA","DEMOCRAT",599,"1552",2151,"SD","Gregory","County",43.19419064,-99.18883902
"2620",46055,"Haakon County, South Dakota","695","385","310","0500000US46055",1507,239,87,50,57,120,47,37,46,21,192,21,38,"0500000US46055",1852,948,904,97,119,98,117,18,265,170,341,121,118,216,113,59,701,751,1816,14,27,7,0,0,1852,1014,2012,"SOUTH DAKOTA","SD","HAAKON","PRESIDENT","MITT ROMNEY","REPUBLICAN",940,"152",1092,"SD","Haakon","County",44.29299053,-101.539099
"2621",46055,"Haakon County, South Dakota","695","385","310","0500000US46055",1507,239,87,50,57,120,47,37,46,21,192,21,38,"0500000US46055",1852,948,904,97,119,98,117,18,265,170,341,121,118,216,113,59,701,751,1816,14,27,7,0,0,1852,1014,2012,"SOUTH DAKOTA","SD","HAAKON","PRESIDENT","BARACK OBAMA","DEMOCRAT",138,"954",1092,"SD","Haakon","County",44.29299053,-101.539099
"2622",46057,"Hamlin County, South Dakota","2030","1185","845","0500000US46057",4321,478,226,451,100,225,186,27,141,66,548,117,83,"0500000US46057",5875,2987,2888,539,538,409,459,259,628,629,769,317,315,471,301,241,2053,2027,5780,24,52,4,4,67,5875,2769,2012,"SOUTH DAKOTA","SD","HAMLIN","PRESIDENT","MITT ROMNEY","REPUBLICAN",1803,"990",2793,"SD","Hamlin","County",44.67385954,-97.18829593
"2623",46059,"Hand County, South Dakota","1320","710","610","0500000US46059",2778,444,120,75,39,210,72,7,67,83,350,62,84,"0500000US46059",3394,1711,1683,173,170,241,197,102,277,334,542,192,303,353,370,140,1333,1354,3384,0,8,3,0,0,3394,1803,2012,"SOUTH DAKOTA","SD","HAND","PRESIDENT","MITT ROMNEY","REPUBLICAN",1242,"606",1848,"SD","Hand","County",44.54708407,-99.00386459
"2624",46061,"Hanson County, South Dakota","1165","620","540","0500000US46061",2371,288,146,182,41,93,49,29,76,65,442,99,69,"0500000US46061",3366,1698,1668,310,306,293,243,127,365,423,450,268,113,238,181,49,1145,1141,3316,0,35,16,13,0,3366,1184,2012,"SOUTH DAKOTA","SD","HANSON","PRESIDENT","MITT ROMNEY","REPUBLICAN",1627,"789",2416,"SD","Hanson","County",43.6746384,-97.78715148
"2625",46063,"Harding County, South Dakota","305","160","145","0500000US46063",1102,307,60,2,5,59,21,6,9,7,119,51,39,"0500000US46063",1367,702,665,58,61,114,144,91,116,182,245,105,67,90,60,34,543,477,1343,17,41,0,0,9,1367,711,2012,"SOUTH DAKOTA","SD","HARDING","PRESIDENT","MITT ROMNEY","REPUBLICAN",638,"101",739,"SD","Harding","County",45.58015551,-103.4958629
"2626",46065,"Hughes County, South Dakota","7815","4145","3670","0500000US46065",13480,244,489,168,194,853,482,296,829,676,1747,870,2155,"0500000US46065",17064,8360,8704,1170,1066,1086,1119,791,2077,2369,2725,1223,1107,1198,739,394,6170,6826,15025,145,2033,37,8,402,17064,7630,2012,"SOUTH DAKOTA","SD","HUGHES","PRESIDENT","BARACK OBAMA","DEMOCRAT",2786,"5369",8155,"SD","Hughes","County",44.39091534,-99.99661148
"2627",46067,"Hutchinson County, South Dakota","2565","1335","1230","0500000US46067",5772,545,150,383,105,336,215,27,154,142,1053,176,105,"0500000US46067",7283,3587,3696,390,457,494,455,276,626,759,1045,566,360,728,705,422,2765,2827,7185,8,132,7,0,0,7283,3365,2012,"SOUTH DAKOTA","SD","HUTCHINSON","PRESIDENT","BARACK OBAMA","DEMOCRAT",923,"2502",3425,"SD","Hutchinson","County",43.33449012,-97.75536441
"2628",46069,"Hyde County, South Dakota","520","255","265","0500000US46069",1144,173,45,15,25,98,22,50,34,17,167,20,60,"0500000US46069",1437,710,727,91,113,71,118,61,158,122,217,74,84,145,125,58,545,554,1304,0,136,34,0,5,1437,729,2012,"SOUTH DAKOTA","SD","HYDE","PRESIDENT","BARACK OBAMA","DEMOCRAT",189,"544",733,"SD","Hyde","County",44.54747703,-99.48572582
"2629",46071,"Jackson County, South Dakota","725","380","350","0500000US46071",2233,261,110,28,64,70,21,7,32,38,341,110,108,"0500000US46071",3067,1548,1519,214,268,293,246,233,319,407,414,126,156,206,102,83,1091,1032,1660,0,1480,2,0,21,3067,1201,2012,"SOUTH DAKOTA","SD","JACKSON","PRESIDENT","BARACK OBAMA","DEMOCRAT",426,"680",1106,"SD","Jackson","County",43.69318385,-101.6255063
"2630",46073,"Jerauld County, South Dakota","775","395","375","0500000US46073",1721,190,57,119,59,106,49,8,46,42,256,74,26,"0500000US46073",2047,1016,1031,108,114,90,132,73,184,193,278,208,122,233,187,125,780,864,1997,0,29,4,0,17,2047,1162,2012,"SOUTH DAKOTA","SD","JERAULD","PRESIDENT","MITT ROMNEY","REPUBLICAN",538,"468",1006,"SD","Jerauld","County",44.06637798,-98.62965972
"2631",46073,"Jerauld County, South Dakota","775","395","375","0500000US46073",1721,190,57,119,59,106,49,8,46,42,256,74,26,"0500000US46073",2047,1016,1031,108,114,90,132,73,184,193,278,208,122,233,187,125,780,864,1997,0,29,4,0,17,2047,1162,2012,"SOUTH DAKOTA","SD","JERAULD","PRESIDENT","BARACK OBAMA","DEMOCRAT",452,"554",1006,"SD","Jerauld","County",44.06637798,-98.62965972
"2632",46075,"Jones County, South Dakota","375","190","185","0500000US46075",799,155,30,9,0,82,32,3,35,11,73,25,20,"0500000US46075",1084,507,577,58,111,106,62,61,95,99,189,51,38,84,100,30,396,372,1025,13,43,3,0,0,1084,566,2012,"SOUTH DAKOTA","SD","JONES","PRESIDENT","MITT ROMNEY","REPUBLICAN",490,"119",609,"SD","Jones","County",43.96278565,-100.6940008
"2633",46077,"Kingsbury County, South Dakota","2035","1105","930","0500000US46077",4185,337,179,501,90,165,174,34,174,112,520,168,51,"0500000US46077",5159,2604,2555,293,285,311,254,225,577,483,867,485,268,477,403,231,2036,2027,5082,15,46,27,3,19,5159,2718,2012,"SOUTH DAKOTA","SD","KINGSBURY","PRESIDENT","MITT ROMNEY","REPUBLICAN",1451,"1157",2608,"SD","Kingsbury","County",44.36956169,-97.4913945
"2634",46079,"Lake County, South Dakota","4650","2350","2300","0500000US46079",9256,286,347,1049,177,749,324,154,302,305,1596,357,136,"0500000US46079",11364,5729,5635,637,595,753,947,944,1180,1119,1726,903,600,961,691,308,4518,4445,11101,95,149,96,1,40,11364,5567,2012,"SOUTH DAKOTA","SD","LAKE","PRESIDENT","MITT ROMNEY","REPUBLICAN",3419,"2866",6285,"SD","Lake","County",44.02193107,-97.12926365
"2635",46081,"Lawrence County, South Dakota","9750","4955","4795","0500000US46081",20000,750,1137,589,140,1252,588,277,666,809,2803,2491,588,"0500000US46081",24063,11974,12089,1283,1086,1416,1922,2182,2635,2505,3499,1904,1563,1993,1360,715,9517,9861,22774,74,1034,215,10,163,24063,12745,2012,"SOUTH DAKOTA","SD","LAWRENCE","PRESIDENT","MITT ROMNEY","REPUBLICAN",7025,"4334",11359,"SD","Lawrence","County",44.35919441,-103.7929428
"2636",46083,"Lincoln County, South Dakota","22570","11910","10660","0500000US46083",32811,483,1931,2459,976,2653,667,394,2852,2138,7242,1097,879,"0500000US46083",45055,22590,22465,4312,3862,3337,2617,2208,7653,6623,5829,2774,1793,2105,1300,642,15641,16114,43800,583,457,614,0,173,45055,17711,2012,"SOUTH DAKOTA","SD","LINCOLN","PRESIDENT","BARACK OBAMA","DEMOCRAT",7982,"13970",21952,"SD","Lincoln","County",43.27841182,-96.7203905
"2637",46085,"Lyman County, South Dakota","1335","695","640","0500000US46085",2795,287,118,26,34,158,88,19,79,38,420,195,230,"0500000US46085",3752,1988,1764,291,319,300,315,203,404,387,551,234,189,313,181,65,1353,1286,2298,13,1542,36,0,0,3752,1705,2012,"SOUTH DAKOTA","SD","LYMAN","PRESIDENT","BARACK OBAMA","DEMOCRAT",605,"964",1569,"SD","Lyman","County",43.89522709,-99.85201878
"2638",46087,"McCook County, South Dakota","2075","1095","980","0500000US46087",4324,388,203,304,130,252,166,26,205,115,681,135,103,"0500000US46087",5592,2809,2783,414,395,383,351,197,603,614,851,394,325,496,385,184,2073,2085,5527,16,40,35,8,14,5592,2490,2012,"SOUTH DAKOTA","SD","MCCOOK","PRESIDENT","BARACK OBAMA","DEMOCRAT",905,"1708",2613,"SD","McCook","County",43.6742571,-97.36863144
"2639",46089,"McPherson County, South Dakota","715","395","320","0500000US46089",2048,265,98,85,12,67,14,18,80,32,267,71,34,"0500000US46089",2485,1298,1187,112,173,118,141,95,129,285,369,166,185,289,277,146,1018,969,2463,1,20,1,0,0,2485,1442,2012,"SOUTH DAKOTA","SD","MCPHERSON","PRESIDENT","BARACK OBAMA","DEMOCRAT",272,"943",1215,"SD","McPherson","County",45.76626028,-99.22118798
"2640",46091,"Marshall County, South Dakota","1770","990","780","0500000US46091",3602,391,165,281,36,247,56,36,95,77,423,220,119,"0500000US46091",4631,2464,2167,356,278,343,298,242,459,439,668,307,359,432,277,173,1816,1649,4106,10,595,9,9,169,4631,2541,2012,"SOUTH DAKOTA","SD","MARSHALL","PRESIDENT","BARACK OBAMA","DEMOCRAT",1061,"926",1987,"SD","Marshall","County",45.75870838,-97.59855639
"2641",46091,"Marshall County, South Dakota","1770","990","780","0500000US46091",3602,391,165,281,36,247,56,36,95,77,423,220,119,"0500000US46091",4631,2464,2167,356,278,343,298,242,459,439,668,307,359,432,277,173,1816,1649,4106,10,595,9,9,169,4631,2541,2012,"SOUTH DAKOTA","SD","MARSHALL","PRESIDENT","MITT ROMNEY","REPUBLICAN",889,"1098",1987,"SD","Marshall","County",45.75870838,-97.59855639
"2642",46093,"Meade County, South Dakota","11005","5910","5095","0500000US46093",19982,620,936,853,375,1546,561,176,664,782,2814,1479,1065,"0500000US46093",25456,13154,12302,1841,1765,1672,1761,1953,3473,2788,3800,1951,1353,1703,965,431,9730,9435,24069,466,1029,323,54,434,25456,11104,2012,"SOUTH DAKOTA","SD","MEADE","PRESIDENT","MITT ROMNEY","REPUBLICAN",7566,"3251",10817,"SD","Meade","County",44.56676791,-102.7162741
"2643",46095,"Mellette County, South Dakota","340","145","195","0500000US46095",1402,205,47,1,22,82,19,5,18,21,225,31,31,"0500000US46095",2057,1020,1037,207,219,189,183,89,198,178,252,135,146,127,101,33,663,673,871,0,1275,2,0,2,2057,809,2012,"SOUTH DAKOTA","SD","MELLETTE","PRESIDENT","MITT ROMNEY","REPUBLICAN",381,"388",769,"SD","Mellette","County",43.58078848,-100.7563186
"2644",46097,"Miner County, South Dakota","870","400","470","0500000US46097",1882,258,67,187,36,113,61,3,44,45,288,42,44,"0500000US46097",2365,1184,1181,151,122,166,137,56,239,236,376,179,169,205,217,112,901,930,2339,1,56,0,0,3,2365,1344,2012,"SOUTH DAKOTA","SD","MINER","PRESIDENT","MITT ROMNEY","REPUBLICAN",636,"504",1140,"SD","Miner","County",44.02197882,-97.60992207
"2645",46099,"Minnehaha County, South Dakota","81255","41545","39710","0500000US46099",132545,1457,5756,10484,3232,11937,3986,2198,11256,6473,22929,8133,2809,"0500000US46099",170342,85048,85294,12870,11615,11177,11296,12597,26245,22029,24549,10683,8293,9694,6289,3005,63216,64635,153011,7944,5738,3140,56,3806,170342,71715,2012,"SOUTH DAKOTA","SD","MINNEHAHA","PRESIDENT","MITT ROMNEY","REPUBLICAN",40342,"36241",76583,"SD","Minnehaha","County",43.67441641,-96.7910885
"2646",46101,"Moody County, South Dakota","2625","1330","1295","0500000US46101",5007,487,267,438,112,337,138,31,76,72,764,444,163,"0500000US46101",6474,3269,3205,478,447,454,453,316,710,796,967,536,324,530,276,187,2402,2397,5486,8,1071,88,4,55,6474,2823,2012,"SOUTH DAKOTA","SD","MOODY","PRESIDENT","BARACK OBAMA","DEMOCRAT",1429,"1604",3033,"SD","Moody","County",44.02266214,-96.67081159
"2647",46103,"Pennington County, South Dakota","43590","22620","20970","0500000US46103",78844,1361,3834,3130,1517,6409,2356,1307,3525,4318,11740,6274,2751,"0500000US46103",101240,50518,50722,7399,6762,6765,6527,7100,13935,11719,14700,7140,5512,7156,4581,1944,37671,38662,88781,2171,12299,1563,158,1284,101240,44969,2012,"SOUTH DAKOTA","SD","PENNINGTON","PRESIDENT","BARACK OBAMA","DEMOCRAT",15125,"29339",44464,"SD","Pennington","County",44.0025835,-102.8240777
